Questions,MARKS,COMPLEXITY LEVEL,PRIMARY TOPIC,SECONDARY TOPIC,Assessment_Subject,Assessment_Category,Solutions
"We have two Sensors in a wind turbine, a and b, and the parameters a_sensor and b_sensor indicate if each has a signal. We are in trouble if they are both ON or if neither of them isOFF. Return True if we are in trouble.Test it using a_sensor as True and b_sensor as False",10,Easy,Functions,Conditional Statements,ITP,Final Exam,"def turbine_trouble(a_sendor, b_sensor):
  if((a_sensor and b_sensor) or ((not a_sensor) and (not b_sensor))):
  return True
  else:
  return False
  
  
 a_sensor=True
 b_sensor=False 
  
 turbine_trouble(a_sensor, b_sensor)"
"A . Create a list called dairy with four elements from the dairy section of Reliance fresh for example Milk , Paneer , Curd and Butter?(1 MARK)
 
 B . Print a string with the first and last elements of the dairy list.(1 MARK)
 
 C . Create a tuple for expiration date with three elements: the month, day, and year of the expiration on the carton of milk?(1 MARK)
 
 D .Print the values in the expiration tuple in a string that reads “This milk bottle will expire on 12/10/2020”.(2 MARK)
 
 E. Create an empty dictionary called milk_packets. Add the following key/value pairs. You can make up the values or use a real milk packet:(3 MARK)
 
 expiration_date — Set it to the milk_expiration tuple.
 Size — Set it to the size of the milk carton on which you are basing this.
 Cost — Set this to the cost of the carton of milk.
 brand_name — Set this to Nandini
 
 
 
 
 F. Show how to calculate the cost of 10 Packets of Nandini milk based on the cost of a packet?(1 MARK)
 
 G. Create a list called cheeses. List all of the cheeses you can think of. Append this list to the dairy Then remove the list of cheeses from the array.(2 MARK)",10,Medium,Data Handling,,ITP,Final Exam,"#### .A Create a list called dairy with four elements from the dairy section of Reliance fresh for example Milk , Paneer , Curd and Butter?(1 MARK)
  
  dairy = [""milk"", ""Paneer"", ""butter"", ""Curd""]
  
 #### .B Print a string with the first and last elements of the dairy list.(1 MARK)
  
  
 print(""First: %s and Last %s"" % (dairy[0], dairy[1]))
  
 #### .C Create a tuple for expiration date with three elements: the month, day, and year of the expiration on the carton of milk?(1 MARK)
  
 expiration = (12, 10, 2020)
  
 #### .D Print the values in the expiration tuple in a string that reads “This milk bottle will expire on 12/10/2020”.(2 MARK)
  
 print(""This milk will expire on %d/%d/%d"" % (expiration[0],expiration[1],expiration[2]))
  
 #### .E Create an empty dictionary called milk_packets. Add the following key/value pairs. You can make up the values or use a real milk packet:(1 MARK)
  
 expiration_date — Set it to the milk_expiration tuple.
  
 Size — Set it to the size of the milk carton on which you are basing this.
  
 Cost — Set this to the cost of the carton of milk.
  
 brand_name — Set this to Nandini
  
 milk_bottle = {}
 milk_bottle[""expiration_date""] = ""milk_expiration""
 milk_bottle[""Size""] = 32
 milk_bottle[""cost""] = 1.50
 milk_bottle[""brand_name""] = ""Nandini""
  
 #### .F Show how to calculate the cost of 10 Packets of Nandini milk based on the cost of a packet?(1 MARK)
  
 print(""The cost for 10 packets of milk is %.02f"" % (10* milk_bottle[""cost""]))
  
 #### .G Create a list called cheeses. List all of the cheeses you can think of. Append this list to the dairy Then remove the list of cheeses from the array.(1 MARK)
  
  
 cheeses = [""cheddar"", ""american"", ""mozzarella""]
 dairy.append(cheeses)
 dairy
  
  dairy.pop()"
"The e-commerce business vertical of Amazon – a multinational technology company based in Seattle, has determined that its annual profit is normally 33 percent of its total sales revenue. 
 Write a python program that takes the sales revenue as user input and returns the profit for Amazon. 
 Note: Use the value 0.33 to represent 33 percent
 
 Sample Input: 65436
 
 Sample Output: $21,593.88",5,Easy,Data Handling,,ITP,Final Exam,"ProjectedTotalSales = float(input(""Please enter the projected amount""+""of total sales""))
  
 profit = 0.33*ProjectedTotalSales
 print(""The Profit is $"" + format(profit,',.2f'))"
"The acre is a unit used to measure land in the imperial and US customary systems. One acre of land is equal to 43,560 square feet. Write a python program that accepts the measure of land in square feet and returns the measure in acres.
 
 Sample Input: 875687
 
 Sample Output: 20.10",5,Easy,Data Handling,,ITP,Final Exam,"One_Acre_of_LandSize = 43560
 UserTotal_SquareFeet = int(input(""Please enter the total amount""+""of square feet:""))
  
 Number_Of_Acres = (UserTotal_SquareFeet / One_Acre_of_LandSize)*1
 print(""Number of acres:""+ format(Number_Of_Acres,"".2f""))"
"James Deen is an investor specializing in the Technology Domain. James purchases stock in successful technology companies using a stockbroker and later sells them at a profit margin. As part of his investment portfolio, James purchased 2000 units of stock in Google LLC worth $80,000 ($40 apiece) in the month of November, 2019. The stockbroker charged 3% commission on the total purchase value of the stocks. A month later, James sells his entire stock holding in Google LLC for $42.75 apiece. He pays a commission of 3% on this transaction as well to his stockbroker. 
 
 Write a Python program that returns the following output: 
 
 1. The cost of purchasing the entire stock holding in Google LLC
 
 2. The amount of money paid in commission during the purchase 
 
 3. The selling price of the entire stock holding in Google LLC 
 
 4. The amount of money paid in commission during the sale 
 
 5. The profit margin made by James in the entire transaction (purchase & sale, including commissions paid)",10,Medium,Data Handling,,ITP,Final Exam,"Number_Of_Shares_Purchased = 2000
 amount_Paid_PerShare = 40.00
 amount_Paid_For_Stock = Number_Of_Shares_Purchased*amount_Paid_PerShare
 Commission_For_Buying = 0.03*amount_Paid_For_Stock
 Number_Of_Shares_Sold = 2000
 amount_Sold_PerShare = 42.75
 amount_Received_For_Share = Number_Of_Shares_Sold*amount_Sold_PerShare
 Commission_For_Selling = 0.03 * amount_Received_For_Share
 Profit = (amount_Received_For_Share - Commission_For_Selling)-(amount_Paid_For_Stock- Commission_For_Buying)
  
 print(""Amount paid for stock:$""+format(amount_Paid_For_Stock,"",.2f""),
  ""\nCommission for buying:$""+ format (Commission_For_Buying,"",.2f""),
  ""\nAmount Received for stock:$""+ format(amount_Received_For_Share,"",.2f""),
  ""\nCommission for selling:$""+ format(Commission_For_Selling,"",.2f""),
  ""\nProfit:$""+ format(Profit,"",.2f""))"
"Ernest Shackleton led the Nimrod Expedition to within 97 nautical miles of the pole for the first time in history on the 9th of January,1909. An additional interesting fact about the date is that when expressed in the format MM/DD/YY, Month times the Day equals the Year! 
 
 Write a Python program that prompts the user to input the following:
 
 1. Month of the Year in MM format (1-12, numeric format)
 
 2. Day of the Month in DD format (1-31, numeric format)
 
 3. Year in YY format (last 2 digits of the year, numeric format)
 
 
 The program should return “Magical Year!” if the Month times the Day equals the Year else “Non Magical Year”",10,Medium,Conditional Statements,,ITP,Final Exam,"UserMonth = int(input(""Please enter a month:""))
 UserDay = int(input(""Please enter a day:""))
 UserYear = int(input(""Please enter a three digit year:""))
  
 if UserMonth*UserDay == UserYear:
  print(""the date""+str(UserMonth)+""/""+str(UserDay)+
  ""/""+str(UserYear)+""Magical Year!"")
 else:
  print(""The date""+str(UserMonth)+""/""+str(UserDay)+""/""+str(UserYear)+""Non Magical Year"")"
"Write a program to find out, the number of times a writer has used ‘A’ as a word in his writing. (5 MARKS) 
 
 
 SAMPLE INPUT: Perhaps the best way to help a child explore, express, understand emotions, problems, problemsolving, habits, and much more is via stories. Be it a quick bedtime tale or a grandma fable, each stor y helps a child enter a completely different magical and imaginative world that has no boundaries. 
 
 
 
 SAMPLE OUTPUT: 5",5,Medium,Data Handling,,ITP,Final Exam,"import re
 A = input()
 import re 
 B1 = re.split("" a "",A)
 B2 = re.split(""A "",A)
 print(len(B1) + len(B2)-2)"
"In a Casino, there is a game in which a player needs to roll a dice 6 times. If the sum of the results of the surface of the dice is greater than 25 then a person wins otherwise he losses. Write a Program to evaluate the result. (10 MARKS) 
 
 
 SAMPLE INPUT:
 
 4,6,4,6,1,6 
 
 5,3,2,1,1,4
 
 SAMPLE OUTPUT
 
 Wins
 
 Loss",10,Hard,Data Handling,Loops,ITP,Final Exam,"int1 = input()
 import re
 A=re.split(',',int1)
 sum=0
 for i in range(len(A)):
  sum=sum+int(A[i])
  
 if sum > 25:
  print('Wins')
 else:
  print('Loss')"
"Read the dataset(matches.csv) and Answer below questions
 
 A. Display the no.of matches played in the dataset?
 B. What percentages of the match are won by the toss winners?
 C. Who won the final match and also which two teams reached the finals match?
 D. Create a data frame of the team that have won the match after winning the toss?
 E. What percentage of matches are won after selecting from the toss_decision as a field?",5,Medium,Pandas Manipulation,,NPV,Final Exam,"df=pd.read_csv(""matches.csv"")
 df=df[df['season']==2017] 
 df.head(2)
  
 #### A. Display the no.of matches played in the dataset?
  
 no_of_matches=df.shape[0]
 print(no_of_matches)
  
 #### B.What percentages of match are won by the toss winners?
  
  
 p=df[df['winner']==df['toss_winner']]
 q=(p.shape[0]/df.shape[0])*100
 q
  
 #### C.Who won the final match and also which two teams reached the finals match?
  
 last_match=df.tail(1)
 last_match['winner'] 
  
 last_match[['team1','team2']]
  
 #### D. Create a dataframe of the team who have won the match after winning toss?
  
 df=df[['toss_winner','toss_decision','winner']]
 equal=df[df['toss_winner']==df['winner']] 
 equal.head(2)
  
 #### E. What percentage of matches are won after selecting from the toss_decision as a field?
  
 ZERO=equal[df.toss_decision=='field'] #this will show the dataframe of the team who have won fielding first.
 ZERO.shape[0]
  
 #28 is the number of matches won fielding first
 games_won_field_first=(ZERO.shape[0]/df.shape[0])*100
  
 games_won_field_first"
"Read the dataset(911.csv) and Answer below questions
 
 A. Find the Topmost zipcodes and townships (twp) for 911 calls?
 B. There are EMS, Fire, and TrafficMake you need to separate column to create a new column called ""Reason"" and understand our data more?
 C. What is the most common reason for a 911 call?
 D. Change the timeStamp from strings to DateTime objects and also grab specific attributes(For example Hour, Month and Day of the Week) from a DateTime object.
 E. Restructure the data frame so that the columns become the Hours and the Index becomes the Day of the Week?",5,Hard,Pandas Manipulation,,NPV,Final Exam,"df= pd.read_csv('911.csv')
 df.head(2)
  
 #### A. Find the Top 1 zipcodes and townships (twp) for 911 calls?
  
 df['zip'].value_counts().head(1)
  
 df['twp'].value_counts().head(1)
  
 #### B. There are EMS, Fire, and TrafficMake you need to separate column to create a new column called ""Reason"" and understand our data more?
  
 df['Reason']= df['title'].apply(lambda x:x.split(':')[0])
 df.Reason
  
  
 #### C. What are the most common Reason for a 911 call ?
  
 df['Reason'].value_counts()
  
 #### D.Change the timeStamp from strings to DateTime objects and also grab specific attributes(For example: Hour, Month and Day of the Week) from a Datetime object.
  
 df['timeStamp'] = pd.to_datetime(df['timeStamp'])
  
 df['Hour'] = df['timeStamp'].apply(lambda time: time.hour)
 df['Month'] = df['timeStamp'].apply(lambda time: time.month)
 df['Day of Week'] = df['timeStamp'].apply(lambda time: time.dayofweek)
  
 #### E. Restructure the dataframe so that the columns become the Hours and the Index becomes the Day of the Week?
  
 dayHour = df.groupby(by=['Day of Week','Hour']).count()['Reason'].unstack()
 dayHour.head(2)"
"Read the dataset(Ecommerce_Purchases.csv) and Answer below questions?
 
 A. What were the highest and lowest purchase prices?
 
 B. How many people have English 'en' as their Language of choice on the website?
 
 C. How many people have the job title of ""Lawyer"" ?
 
 D. How many people made the purchase during the AM and how many people made the purchase during PM ?
 
 E. Someone made a purchase that came from Lot: ""90 WT"" , what was the Purchase Price for this transaction?",5,Medium,Pandas Manipulation,,NPV,Final Exam,"ecom = pd.read_csv('Ecommerce_Purchases.csv')
  
 #### A. What were the highest and lowest purchase prices?
  
 # Highest
 ecom['Purchase Price'].max()
  
 # Lowest
 ecom['Purchase Price'].min()
  
 #### B. How many people have English 'en' as their Language of choice on the website?
  
 ecom[ecom['Language']=='en'].count()
  
 #### C. How many people have the job title of ""Lawyer"" ?
  
 ecom[ecom['Job']=='Lawyer'].count()
  
 #### D. How many people made the purchase during the AM and how many people made the purchase during PM ?
  
 ecom['AM or PM'].value_counts()
  
 #### E. Someone made a purchase that came from Lot: ""90 WT"" , what was the Purchase Price for this transaction?
  
 ecom[ecom['Lot']==""90 WT""]['Purchase Price']"
"Read the dataset(2010_Report_to_Congress_on_White_House_Staff.csv) and Answer the below questions?
 
 A. Find the salary of an employee in a (1st-row 2nd-column) using a position based indexing function?
 
 B. Display all the employees whose salary is greater than 50000?
 
 C. Display all the rows whose salary is greater than 50000 and position as ""ANALYST""?
 
 D. Find the list of Employee details belonging to a position ('ANALYST','ADVISOR')?
 
 E. Find the top 10 highest-paid employees in each position?",5,Medium,Pandas Manipulation,Numpy-Indexing & Slicing,NPV,Final Exam,"data=pd.read_csv('2010_Report_to_Congress_on_White_House_Staff.csv')
 data.head()
  
 #### A. Find the salary of an employee in a 1st-row 2nd column using a position based indexing function?
  
 data.iloc[1,2]
  
 #### B. Display all the employees whose salary is greater than 50000?
  
 data.Salary>50000
 transformed_df=data[data.Salary>50000]
 transformed_df.head(2)
  
 #### C. Display all the rows whose salary is greater than 50000 and position as ""ANALYST""?
  
 transformed_df2=data[(data.Salary>50000) & (data['Position Title'] == 'ANALYST')]
 transformed_df2
  
 #### D. Find the list of Employee details belonging to a position ('ANALYST','ADVISOR')?
  
 transformed_df3=data[data['Position Title'].isin(['ANALYST','ADVISOR'])]
 transformed_df3
  
 #### E. Find the top 10 highest-paid employees in each position?
  
 df_bypositiontitle=data.groupby('Position Title')
 df_bypositiontitle[['Employee Name','Salary']].max().head(10)"
